,UNITID,Grand total,Grand total men,Grand total women,Asian total,Asian total men,Asian total female,Black total,Black total men,Black total women,Hispanic total,Hispanic total men,Hispanic total female,White total,White total men,White total female,Nonresident alien total,Nonresident alien total men,Nonresident alien total female,INSTNM,CITY,STABBR,LONGITUD,LATITUDE,Other,geometry
5491,484899,94,3,91,3,0,3,4,0,4,25,2,23,41,0,41,0,0,0,Aveda Institute-Phoenix,Tempe,AZ,-111.968721,33.338893,21,POINT (-111.968721 33.338893)
5492,484905,1067,315,752,29,14,15,305,71,234,481,131,350,163,76,87,56,13,43,University of North Texas at Dallas,Dallas,TX,-96.803446,32.659588,33,POINT (-96.803446 32.659588)
5493,484923,69,1,68,4,0,4,13,0,13,20,1,19,31,0,31,0,0,0,Dermal Science International Aesthetics and Nail Academy,Reston,VA,-77.337967,38.952045,1,POINT (-77.337967 38.952045)
5494,484932,335,113,222,4,2,2,8,2,6,7,4,3,308,103,205,0,0,0,BridgeValley Community & Technical College,South  Charleston,WV,-81.6983,38.353846,8,POINT (-81.6983 38.353846)
5495,484950,87,5,82,0,0,0,2,0,2,14,3,11,64,2,62,0,0,0,Northwest College-Medford,Medford,OR,-122.852524,42.369051,7,POINT (-122.852524 42.369051)
5496,484996,63,1,62,8,0,8,10,0,10,43,1,42,2,0,2,0,0,0,Houston Training Schools-Gessner,Houston,TX,-95.540324,29.72401,0,POINT (-95.540324 29.72401)
5497,485014,35,2,33,2,0,2,18,1,17,3,0,3,10,1,9,0,0,0,Empire Beauty School-Buffalo,Cheektowaga,NY,-78.755118,42.908206,2,POINT (-78.755118 42.908206)
5498,485032,57,1,56,0,0,0,21,0,21,2,0,2,28,1,27,0,0,0,Paul Mitchell the School-Toledo,Sylvania,OH,-83.668124,41.706636,6,POINT (-83.668124 41.706636)
5499,485111,1992,672,1320,45,22,23,782,244,538,153,54,99,902,304,598,12,8,4,Georgia Military College,Milledgeville,GA,-83.224211,33.07944,98,POINT (-83.224211 33.07944)
5500,485139,92,72,20,2,2,0,43,31,12,21,18,3,21,19,2,0,0,0,SAE Institute of Technology-Chicago,Chicago,IL,-87.637674,41.897213,5,POINT (-87.637674 41.897213)
5501,485166,42,4,38,1,0,1,2,0,2,7,2,5,31,2,29,0,0,0,Beau Monde Academy of Barbering and Cosmetology,Portland,OR,-122.65456,45.531839,1,POINT (-122.65456 45.531839)
5502,485236,72,0,72,0,0,0,31,0,31,2,0,2,37,0,37,0,0,0,Fountain of Youth Academy of Cosmetology,Bellevue,PA,-80.058705,40.497532,2,POINT (-80.058705 40.497532)
5503,485272,279,40,239,7,2,5,32,2,30,192,29,163,29,5,24,0,0,0,West Coast University-Miami,Doral,FL,-80.347651,25.81071,19,POINT (-80.347651 25.81071)
5504,485306,24,2,22,0,0,0,0,0,0,4,1,3,18,0,18,0,0,0,All Beauty College,Kingman,AZ,-114.021332,35.19159,2,POINT (-114.021332 35.19159)
5505,485342,299,168,131,4,1,3,41,25,16,106,62,44,136,74,62,0,0,0,Aparicio-Levy Technical College,Tampa,FL,-82.332285,27.990625,12,POINT (-82.332285 27.990625)
5506,485360,22,1,21,5,1,4,9,0,9,7,0,7,1,0,1,0,0,0,The Vocational Nursing Institute Inc,Houston,TX,-95.587085,29.903883,0,POINT (-95.587085 29.903883)
5507,485379,256,40,216,3,0,3,65,13,52,120,23,97,8,0,8,1,0,1,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL,-80.057435,26.649613,59,POINT (-80.057435 26.649613)
5508,485388,282,16,266,1,0,1,87,7,80,148,8,140,34,1,33,0,0,0,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,FL,-81.321511,28.633003,12,POINT (-81.321511 28.633003)
5509,485397,48,4,44,0,0,0,43,4,39,2,0,2,0,0,0,0,0,0,Empire Beauty School-Cheltenham,Wyncote,PA,-75.16864,40.082265,3,POINT (-75.16864 40.082265)
5510,485403,45,24,21,6,4,2,3,1,2,10,7,3,23,11,12,0,0,0,High Tech High Graduate School of Education,San Diego,CA,-117.217661,32.732001,3,POINT (-117.217661 32.732001)
5511,485412,61,5,56,3,0,3,3,1,2,36,2,34,16,2,14,0,0,0,Coachella Valley Beauty College-Hemet,Hemet,CA,-117.010783,33.745675,3,POINT (-117.010783 33.745675)
5512,485458,1563,657,906,26,10,16,270,84,186,94,48,46,1129,503,626,7,1,6,Coastal Pines Technical College,Waycross,GA,-82.3821,31.212781,37,POINT (-82.3821 31.212781)
5513,485476,101,2,99,3,0,3,0,0,0,10,0,10,78,2,76,0,0,0,Studio Beauty School,Spokane Valley,WA,-117.270239,47.657655,10,POINT (-117.270239 47.657655)
5514,485485,191,19,172,0,0,0,12,1,11,168,18,150,6,0,6,2,0,2,Latin Beauty Academy,greenacres,FL,-80.143681,26.64951,3,POINT (-80.143681 26.64951)
5515,485494,55,51,4,1,1,0,17,17,0,26,23,3,10,9,1,0,0,0,Associated Barber College of San Diego,San Diego,CA,-117.159908,32.719318,1,POINT (-117.159908 32.719318)
5516,485500,169,158,11,25,25,0,32,32,0,59,51,8,30,29,1,0,0,0,ABCO Technology,Inglewood,CA,-118.369774,33.932121,23,POINT (-118.369774 33.932121)
5517,485519,142,109,33,0,0,0,32,27,5,25,20,5,78,57,21,1,0,1,Lionel University,Carpinteria,CA,-119.486417,34.38768,6,POINT (-119.486417 34.38768)
5518,485546,63,42,21,10,8,2,30,18,12,9,7,2,12,8,4,0,0,0,California Intercontinental University,Irvine,CA,-117.840674,33.682223,2,POINT (-117.840674 33.682223)
5519,485564,242,18,224,2,0,2,181,13,168,2,0,2,55,5,50,0,0,0,Infinity College,Lafayette,LA,-92.007925,30.212802,2,POINT (-92.007925 30.212802)
5520,485573,166,32,134,0,0,0,3,0,3,26,2,24,135,29,106,0,0,0,Universal Healthcare Careers College,Los Angeles,CA,-118.274771,34.0499,2,POINT (-118.274771 34.0499)
5521,485591,28,1,27,0,0,0,28,1,27,0,0,0,0,0,0,0,0,0,New Beginnings Beauty Academy,Pine Bluff,AR,-92.019193,34.203735,0,POINT (-92.019193 34.203735)
5522,485607,10,1,9,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,Dolce The Academy,Waterbury,CT,-72.991263,41.540983,2,POINT (-72.991263 41.540983)
5523,485698,13,10,3,0,0,0,0,0,0,0,0,0,13,10,3,0,0,0,American College of the Building Arts,Charleston,SC,-79.946888,32.805094,0,POINT (-79.946888 32.805094)
5524,485704,9,1,8,0,0,0,0,0,0,0,0,0,9,1,8,0,0,0,River Valley School of Massage,Russellville,AR,-93.110811,35.28311,0,POINT (-93.110811 35.28311)
5525,485768,221,69,152,0,0,0,1,1,0,138,37,101,1,1,0,78,28,50,Atlantis University,Miami,FL,-80.18942,25.788978,3,POINT (-80.18942 25.788978)
5526,485801,94,2,92,2,0,2,23,2,21,51,0,51,12,0,12,6,0,6,Westchester School for Medical & Dental Assistants,Ardsley,NY,-73.842769,41.023908,0,POINT (-73.842769 41.023908)
5527,485810,15,13,2,0,0,0,5,5,0,10,8,2,0,0,0,0,0,0,K & G 5 Star Barber College,League City,TX,-95.088354,29.443105,0,POINT (-95.088354 29.443105)
5528,485856,3,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,Studio Incamminati,Philadelphia,PA,-75.160105,39.925181,1,POINT (-75.160105 39.925181)
5529,485874,120,5,115,6,1,5,33,1,32,44,0,44,36,3,33,0,0,0,Salon Boutique Academy,Addison,TX,-96.841676,32.954908,1,POINT (-96.841676 32.954908)
5530,485926,83,17,66,0,0,0,0,0,0,83,17,66,0,0,0,0,0,0,GA Beauty & Barber School,McAllen,TX,-98.257166,26.237585,0,POINT (-98.257166 26.237585)
5531,485953,16,14,2,0,0,0,1,0,1,4,4,0,11,10,1,0,0,0,The Recording Conservatory of Austin,Austin,TX,-97.831161,30.360236,0,POINT (-97.831161 30.360236)
5532,485962,18,14,4,0,0,0,15,12,3,0,0,0,3,2,1,0,0,0,VH Barber & Styling Academy,Bossier City,LA,-93.717542,32.517057,0,POINT (-93.717542 32.517057)
5533,485999,11,11,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,-73.969945,40.607809,0,POINT (-73.969945 40.607809)
5534,486017,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,Yeshiva Ohr Yisrael,Brooklyn,NY,-73.944041,40.61359,0,POINT (-73.944041 40.61359)
5535,486026,19,19,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,Yeshiva Sholom Shachna,Brooklyn,NY,-73.973431,40.6275,0,POINT (-73.973431 40.6275)
5536,486053,67,52,15,1,1,0,1,1,0,2,2,0,60,46,14,3,2,1,Bethlehem College & Seminary,Minneapolis,MN,-93.255399,44.968872,0,POINT (-93.255399 44.968872)
5537,486080,3,3,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,-73.702257,40.775582,0,POINT (-73.702257 40.775582)
5538,486105,13,1,12,0,0,0,10,1,9,0,0,0,3,0,3,0,0,0,Professional Academy of Cosmetology,Norristown,PA,-75.332974,40.114113,0,POINT (-75.332974 40.114113)
5539,486123,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Theatre of Arts,Hollywood,CA,-118.338144,34.0984,0,POINT (-118.338144 34.0984)
5540,486141,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,Westchester College of Nursing & Allied Health,Los Angeles,CA,-118.396511,33.95487,0,POINT (-118.396511 33.95487)
5541,486150,101,20,81,1,0,1,38,2,36,23,2,21,39,16,23,0,0,0,Treasure Coast Technical College,Vero Beach,FL,-80.413849,27.678049,0,POINT (-80.413849 27.678049)
5542,486169,34,26,8,1,1,0,11,8,3,5,5,0,17,12,5,0,0,0,American College of Barbering,Louisville,KY,-85.670147,38.084678,0,POINT (-85.670147 38.084678)
5543,486196,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,Beth Medrash Meor Yitzchok,Monsey,NY,-74.060843,41.100906,0,POINT (-74.060843 41.100906)
5544,486202,18,2,16,0,0,0,0,0,0,0,0,0,18,2,16,0,0,0,Mingo Extended Learning Center,Delbarton,WV,-82.176972,37.677016,0,POINT (-82.176972 37.677016)
5545,486239,106,39,67,0,0,0,0,0,0,32,11,21,0,0,0,74,28,46,San Ignacio University,Doral,FL,-80.367975,25.81067,0,POINT (-80.367975 25.81067)
5546,486248,65,29,36,3,3,0,5,2,3,49,19,30,5,2,3,0,0,0,ZMS The Academy,Los Angeles,CA,-118.209424,34.047305,3,POINT (-118.209424 34.047305)
5547,486257,93,40,53,3,1,2,30,10,20,18,9,9,39,18,21,2,2,0,Valor Christian College,Canal Winchester,OH,-82.829696,39.891571,1,POINT (-82.829696 39.891571)
5548,486284,105,29,76,0,0,0,5,3,2,0,0,0,74,16,58,3,1,2,Bethany Global University,Bloomington,MN,-93.371754,44.795501,23,POINT (-93.371754 44.795501)
5549,486309,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,Bella Academy of Cosmetology,Manitowoc,WI,-87.696742,44.081385,0,POINT (-87.696742 44.081385)
5550,486345,123,122,1,4,4,0,18,18,0,78,77,1,13,13,0,0,0,0,HVAC Technical Institute,Chicago,IL,-87.733452,41.809897,10,POINT (-87.733452 41.809897)
5551,486354,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,19,9,10,United International College,Miramar,FL,-80.283123,25.97989,0,POINT (-80.283123 25.97989)
5552,486372,3,1,2,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,San Francisco Film School,San Francisco,CA,-122.401124,37.791643,0,POINT (-122.401124 37.791643)
5553,486381,28,3,25,1,0,1,5,0,5,6,1,5,16,2,14,0,0,0,Center for Ultrasound Research & Education,White Plains,NY,-73.746486,41.028851,0,POINT (-73.746486 41.028851)
5554,486390,46,33,13,0,0,0,17,11,6,17,13,4,5,5,0,0,0,0,Culinary Tech Center,White Plains,NY,-73.971407,40.756375,7,POINT (-73.971407 40.756375)
5555,486406,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,Randolph Technical Center,Elkins,WV,-79.852118,38.890857,0,POINT (-79.852118 38.890857)
5556,486415,209,29,180,9,2,7,172,25,147,17,1,16,8,1,7,0,0,0,AMG School of Nursing,Brooklyn,NY,-73.985092,40.701286,3,POINT (-73.985092 40.701286)
5557,486424,30,3,27,0,0,0,29,3,26,0,0,0,1,0,1,0,0,0,Saint Michael College of Allied Health,Washington,DC,-76.980916,38.904414,0,POINT (-76.980916 38.904414)
5558,486433,62,15,47,8,2,6,2,0,2,8,1,7,34,11,23,0,0,0,Presidio Graduate School,San Francisco,CA,-122.400814,37.786891,10,POINT (-122.400814 37.786891)
5559,486442,29,0,29,0,0,0,0,0,0,0,0,0,29,0,29,0,0,0,Sandra Academy of Salon Services,New Tazewell,TN,-83.586525,36.444823,0,POINT (-83.586525 36.444823)
5560,486460,28,5,23,3,1,2,4,0,4,2,0,2,12,3,9,0,0,0,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,-88.591085,42.767178,7,POINT (-88.591085 42.767178)
5561,486488,11,8,3,0,0,0,2,0,2,1,1,0,8,7,1,0,0,0,California Jazz Conservatory,Berkeley,CA,-122.268878,37.871235,0,POINT (-122.268878 37.871235)
5562,486497,30,23,7,9,7,2,1,1,0,8,6,2,10,8,2,0,0,0,California Barber and Beauty College,San Diego,CA,-117.0814,32.757282,2,POINT (-117.0814 32.757282)
5563,486503,43,0,43,0,0,0,0,0,0,43,0,43,0,0,0,0,0,0,Laredo CHI Academy Beauty School,Laredo,TX,-99.467036,27.575732,0,POINT (-99.467036 27.575732)
5564,486512,88,67,21,0,0,0,0,0,0,88,67,21,0,0,0,0,0,0,Florida International Training Institute,Miami,FL,-80.314681,25.797851,0,POINT (-80.314681 25.797851)
5565,486530,96,1,95,0,0,0,65,1,64,3,0,3,25,0,25,0,0,0,Gould's Academy,Memphis,TN,-89.860578,35.098298,3,POINT (-89.860578 35.098298)
5566,486558,109,102,7,13,13,0,13,11,2,27,24,3,24,23,1,1,1,0,Aviation Institute of Maintenance-Fremont,Fremont,CA,-121.92135,37.468594,31,POINT (-121.92135 37.468594)
5567,486567,88,3,85,1,0,1,7,0,7,12,0,12,67,3,64,0,0,0,Paul Mitchell the School-Tulsa,Tulsa,OK,-95.82023,36.132259,1,POINT (-95.82023 36.132259)
5568,486576,78,16,62,0,0,0,0,0,0,76,16,60,0,0,0,0,0,0,PPG Technical College,Caguas,PR,-66.038451,18.247162,2,POINT (-66.038451 18.247162)
5569,486594,13,6,7,0,0,0,3,2,1,4,1,3,6,3,3,0,0,0,Wave Leadership College,Virginia Beach,VA,-76.043121,36.86471,0,POINT (-76.043121 36.86471)
5570,486619,69,1,68,3,0,3,2,0,2,15,0,15,47,1,46,0,0,0,Academy of Professional Cosmetology,Rogers,AR,-94.157411,36.35541,2,POINT (-94.157411 36.35541)
5571,486691,47,2,45,0,0,0,44,1,43,1,1,0,0,0,0,0,0,0,Empire Beauty School-Northlake,Atlanta,GA,-84.256996,33.847741,2,POINT (-84.256996 33.847741)
5572,486707,77,3,74,1,0,1,35,1,34,5,0,5,28,2,26,0,0,0,Ross Medical Education Center-Huntsville,Huntsville,AL,-86.661349,34.736871,8,POINT (-86.661349 34.736871)
5573,486716,74,2,72,0,0,0,14,0,14,4,1,3,49,1,48,0,0,0,Ross Medical Education Center-Knoxville,Knoxville,TN,-84.096882,35.912854,7,POINT (-84.096882 35.912854)
5574,486752,84,0,84,0,0,0,9,0,9,4,0,4,65,0,65,0,0,0,Ross Medical Education Center-Muncie,Muncie,IN,-85.390811,40.23238,6,POINT (-85.390811 40.23238)
5575,486770,97,27,70,2,1,1,50,15,35,24,5,19,14,3,11,0,0,0,Cortiva Institute-Arlington,Arlington,TX,-97.119031,32.6769,7,POINT (-97.119031 32.6769)
5576,486798,1129,1046,83,2,2,0,271,243,28,433,413,20,270,244,26,0,0,0,Tulsa Welding School-Houston,Houston,TX,-95.413192,29.950897,153,POINT (-95.413192 29.950897)
5577,486813,307,47,260,0,0,0,7,0,7,259,44,215,38,3,35,0,0,0,Pima Medical Institute-El Paso,El Paso,TX,-106.383883,31.773629,3,POINT (-106.383883 31.773629)
5578,486822,603,58,545,7,0,7,25,5,20,283,33,250,251,15,236,0,0,0,Pima Medical Institute-Phoenix,Phoenix,AZ,-112.118075,33.608723,37,POINT (-112.118075 33.608723)
5579,486840,7458,3505,3953,390,207,183,1636,707,929,683,300,383,4026,1932,2094,230,119,111,Kennesaw State University,Kennesaw,GA,-84.583052,34.038807,493,POINT (-84.583052 34.038807)
5580,486859,18,0,18,0,0,0,0,0,0,1,0,1,16,0,16,0,0,0,Davines Professional Academy of Beauty and Business,Lincoln,NE,-96.641266,40.756017,1,POINT (-96.641266 40.756017)
5581,486868,22,0,22,0,0,0,0,0,0,5,0,5,16,0,16,0,0,0,All Beauty College,Lake Havasu City,AZ,-114.341863,34.477371,1,POINT (-114.341863 34.477371)
5582,486877,8,0,8,0,0,0,1,0,1,2,0,2,5,0,5,0,0,0,Eastern Suffolk BOCES,Riverhead,NY,-72.671895,40.927928,0,POINT (-72.671895 40.927928)
5583,486886,22,0,22,1,0,1,1,0,1,5,0,5,11,0,11,0,0,0,Eastern Suffolk BOCES,Oakdale,NY,-73.109752,40.745531,4,POINT (-73.109752 40.745531)
5584,486901,338,128,210,2,1,1,11,6,5,8,2,6,290,104,186,19,12,7,Milligan University,Milligan,TN,-82.29407,36.300147,8,POINT (-82.29407 36.300147)
5585,486938,115,19,96,29,6,23,8,1,7,25,2,23,46,10,36,0,0,0,Chamberlain University-Nevada,Las Vegas,NV,-115.313525,36.185176,7,POINT (-115.313525 36.185176)
5586,486947,101,13,88,7,1,6,16,1,15,3,0,3,67,8,59,0,0,0,Chamberlain University-Michigan,Troy,MI,-83.150516,42.556474,8,POINT (-83.150516 42.556474)
5587,486956,212,26,186,21,4,17,74,10,64,36,5,31,73,7,66,0,0,0,Chamberlain University-New Jersey,North Brunswick,NJ,-74.438877,40.465934,8,POINT (-74.438877 40.465934)
5588,486965,51,18,33,0,0,0,7,2,5,3,1,2,35,14,21,0,0,0,Hussian College-Los Angeles,Los Angeles,CA,-118.26069,34.054877,6,POINT (-118.26069 34.054877)
5589,486983,13,3,10,1,0,1,2,0,2,2,0,2,6,1,5,0,0,0,Paul Mitchell the School-Madison,Madison,WI,-89.503169,43.064984,2,POINT (-89.503169 43.064984)
5590,487010,1320,436,884,132,49,83,135,32,103,55,24,31,930,312,618,14,4,10,The University of Tennessee Health Science Center,Memphis,TN,-90.033196,35.138847,54,POINT (-90.033196 35.138847)
5591,487047,158,6,152,0,0,0,108,4,104,1,0,1,19,0,19,0,0,0,Unitech Training Academy-New Orleans,New Orleans,LA,-90.183521,29.948535,30,POINT (-90.183521 29.948535)
5592,487065,40,1,39,0,0,0,0,0,0,13,0,13,27,1,26,0,0,0,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,-101.869638,33.524818,0,POINT (-101.869638 33.524818)
5593,487083,26,1,25,0,0,0,1,0,1,4,0,4,20,1,19,0,0,0,Protege Academy,Mt. Pleasant,MI,-84.751095,43.61137,1,POINT (-84.751095 43.61137)
5594,487092,452,199,253,133,60,73,29,12,17,49,20,29,144,60,84,78,38,40,Emory University-Oxford College,Oxford,GA,-83.871141,33.6191,19,POINT (-83.871141 33.6191)
5595,487153,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,-90.107924,29.96527,0,POINT (-90.107924 29.96527)
5596,487162,1399,544,855,18,3,15,436,130,306,132,59,73,787,345,442,3,1,2,Southern Regional Technical College,Thomasville,GA,-83.9514,30.863799,23,POINT (-83.9514 30.863799)
5597,487232,105,1,104,1,0,1,8,0,8,57,1,56,39,0,39,0,0,0,Texas College of Cosmetology-Lubbock,Lubbock,TX,-101.924031,33.561435,0,POINT (-101.924031 33.561435)
5598,487302,216,70,146,21,6,15,53,11,42,4,2,2,122,48,74,0,0,0,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,-81.470433,41.143856,16,POINT (-81.470433 41.143856)
5599,487311,174,156,18,4,4,0,58,50,8,23,20,3,70,64,6,0,0,0,Jones Technical Institute,Jacksonville,FL,-81.561491,30.20813,19,POINT (-81.561491 30.20813)
5600,487320,2621,1914,707,16,12,4,142,108,34,1275,819,456,1077,892,185,0,0,0,Texas State Technical College,Waco,TX,-97.08471,31.639295,111,POINT (-97.08471 31.639295)
5601,487348,104,2,102,6,0,6,3,0,3,10,0,10,76,1,75,0,0,0,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,-122.603849,45.643767,9,POINT (-122.603849 45.643767)
5602,487375,83,11,72,15,3,12,9,1,8,33,6,27,22,1,21,0,0,0,Arizona College of Nursing-Las Vegas,Las Vegas,NV,-115.274149,36.067353,4,POINT (-115.274149 36.067353)
5603,487384,374,121,253,0,0,0,137,43,94,81,28,53,6,2,4,0,0,0,Florida Career College-Pembroke Pines,Pembroke Pines,FL,-80.246116,26.010968,150,POINT (-80.246116 26.010968)
5604,487393,486,158,328,3,1,2,147,47,100,107,33,74,26,6,20,0,0,0,Florida Career College-West Palm Beach,West Palm Beach,FL,-80.136749,26.705217,203,POINT (-80.136749 26.705217)
5605,487409,455,205,250,1,1,0,93,39,54,151,58,93,4,4,0,0,0,0,Florida Career College-Hialeah,Hialeah,FL,-80.319292,25.855552,206,POINT (-80.319292 25.855552)
5606,487418,481,201,280,0,0,0,129,55,74,24,14,10,2,0,2,0,0,0,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,-80.205267,26.16574,326,POINT (-80.205267 26.16574)
5607,487427,336,94,242,2,1,1,46,11,35,40,11,29,13,2,11,0,0,0,Florida Career College-Tampa,Tampa,FL,-82.337004,27.980705,235,POINT (-82.337004 27.980705)
5608,487436,257,58,199,5,2,3,92,23,69,24,6,18,15,2,13,0,0,0,Florida Career College-Jacksonville,Jacksonville,FL,-81.751361,30.19576,121,POINT (-81.751361 30.19576)
5609,487445,421,184,237,1,0,1,117,44,73,45,20,25,14,7,7,0,0,0,Florida Career College-Boynton Beach,Boynton Beach,FL,-80.092161,26.54289,244,POINT (-80.092161 26.54289)
5610,487454,386,128,258,1,1,0,106,35,71,43,13,30,10,4,6,0,0,0,Florida Career College-Margate,Margate,FL,-80.203455,26.270878,226,POINT (-80.203455 26.270878)
5611,487472,547,166,381,7,2,5,126,43,83,132,29,103,28,12,16,0,0,0,Florida Career College-Orlando,Orlando,FL,-81.309471,28.56052,254,POINT (-81.309471 28.56052)
5612,487481,522,119,403,1,1,0,18,4,14,143,30,113,27,6,21,0,0,0,United Education Institute - UEI College - Phoenix,Phoenix,AZ,-112.116121,33.57026,333,POINT (-112.116121 33.57026)
5613,487490,549,167,382,2,2,0,134,24,110,76,16,60,13,6,7,0,0,0,Florida Career College-Houston,Houston,TX,-95.431325,30.022309,324,POINT (-95.431325 30.022309)
5614,487506,77,1,76,1,0,1,5,0,5,5,0,5,66,1,65,0,0,0,Aveda Institute-Madison,Madison,WI,-89.398711,43.072676,0,POINT (-89.398711 43.072676)
5615,487524,768,290,478,15,10,5,33,19,14,11,7,4,654,230,424,22,10,12,Husson University,Bangor,ME,-68.791476,44.829002,33,POINT (-68.791476 44.829002)
5616,487533,73,2,71,3,0,3,14,1,13,15,0,15,40,1,39,0,0,0,Tricoci University of Beauty Culture-Elgin,Elgin,IL,-88.341498,42.026819,1,POINT (-88.341498 42.026819)
5617,487588,279,13,266,2,0,2,187,8,179,11,0,11,39,4,35,0,0,0,Concorde Career College-Southaven,Southaven,MS,-89.988876,34.976181,40,POINT (-89.988876 34.976181)
5618,487597,343,334,9,19,19,0,8,8,0,199,192,7,57,56,1,0,0,0,Universal Technical Institute-Southern California,Long Beach,CA,-118.145393,33.826017,60,POINT (-118.145393 33.826017)
5619,487603,203,73,130,14,3,11,14,5,9,29,14,15,127,46,81,0,0,0,Northwest University-Center for Online and Extended Education,Kirkland,WA,-122.195774,47.657502,19,POINT (-122.195774 47.657502)
5620,487621,10,8,2,0,0,0,9,7,2,0,0,0,1,1,0,0,0,0,Celebrity Barber School,Monroe,LA,-92.083641,32.521718,0,POINT (-92.083641 32.521718)
5621,487649,32,10,22,2,0,2,0,0,0,0,0,0,1,1,0,28,8,20,California Institute of Advanced Management,Alhambra,CA,-118.15055,34.082467,1,POINT (-118.15055 34.082467)
5622,487658,28,22,6,0,0,0,6,5,1,1,1,0,20,16,4,0,0,0,Academy of Interactive Entertainment,Lafayette,LA,-92.043315,30.220037,1,POINT (-92.043315 30.220037)
5623,487676,81,2,79,1,0,1,20,1,19,6,0,6,51,1,50,3,0,3,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,-76.543104,38.980115,0,POINT (-76.543104 38.980115)
5624,487773,63,9,54,2,0,2,0,0,0,19,4,15,36,4,32,0,0,0,Butte County Regional Occupational Program,Chico,CA,-121.804024,39.715283,6,POINT (-121.804024 39.715283)
5625,487791,450,422,28,5,5,0,94,86,8,146,140,6,182,169,13,6,6,0,Arclabs,Piedmont,SC,-82.461311,34.77072,17,POINT (-82.461311 34.77072)
5626,487807,10,5,5,0,0,0,7,2,5,2,2,0,1,1,0,0,0,0,Top of the Line Barber College,Charleston,SC,-80.022755,32.78868,0,POINT (-80.022755 32.78868)
5627,487816,10,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,Midfield Institute of Cosmetology,Midfield,AL,-86.908933,33.463987,0,POINT (-86.908933 33.463987)
5628,487852,15,4,11,0,0,0,1,0,1,1,0,1,12,4,8,0,0,0,American Institute of Alternative Medicine,East Brunswick,NJ,-74.386999,40.433916,1,POINT (-74.386999 40.433916)
5629,487861,97,13,84,5,1,4,87,11,76,0,0,0,4,1,3,0,0,0,Felbry College School of Nursing,Columbus,OH,-82.951066,40.09578,1,POINT (-82.951066 40.09578)
5630,487889,219,32,187,0,0,0,1,0,1,181,27,154,28,4,24,0,0,0,Regional Center for Border Health,Somerton,AZ,-114.711558,32.596919,9,POINT (-114.711558 32.596919)
5631,487898,7,6,1,0,0,0,5,4,1,1,1,0,1,1,0,0,0,0,B-Unique Beauty and Barber Academy,Greenville,SC,-82.365104,34.844106,0,POINT (-82.365104 34.844106)
5632,487904,32,25,7,0,0,0,1,1,0,4,4,0,27,20,7,0,0,0,Kentucky Horseshoeing School,Richmond,KY,-84.340899,37.875066,0,POINT (-84.340899 37.875066)
5633,487913,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,Tri-State Barber College,Ashland,KY,-82.633351,38.47515,0,POINT (-82.633351 38.47515)
5634,487922,30,0,30,0,0,0,1,0,1,2,0,2,26,0,26,1,0,1,Image Maker Beauty Institute,Hendersonville,TN,-86.601706,36.304927,0,POINT (-86.601706 36.304927)
5635,487959,35,1,34,0,0,0,5,0,5,9,1,8,20,0,20,0,0,0,Dalton Institute of Esthetics and Cosmetology,Dalton,GA,-84.970455,34.762636,1,POINT (-84.970455 34.762636)
5636,487968,28,1,27,1,0,1,26,1,25,0,0,0,1,0,1,0,0,0,CAAN Academy of Nursing,Matteson,IL,-87.731726,41.505272,0,POINT (-87.731726 41.505272)
5637,487977,1086,66,1020,36,1,35,164,14,150,226,17,209,590,31,559,0,0,0,Martinsburg College,Martinsburg,WV,-77.959662,39.487035,70,POINT (-77.959662 39.487035)
5638,487995,20,6,14,15,5,10,0,0,0,0,0,0,0,0,0,5,1,4,Alhambra Medical University,Alhambra,CA,-118.148684,34.080181,0,POINT (-118.148684 34.080181)
